CUI,AUI,ATUI,SATUI,SAB,DEF,SUPPRESS,CVF
C0038661,A0120805,AT38142525,NULL,MSH,"The act of killing oneself.",N,NULL
C0038661,A0489819,AT51224871,NULL,CSP,"act or an instance of intentionally killing oneself.",N,NULL
C0149654,A19023095,AT198098185,NULL,NCI,"A disorder diagnosed in childhood or adolescence age group characterized by aggressive behavior, deceitfulness, destruction of property or violation of rules that is persistent and repetitive, and within a one year period.",N,NULL
C0149654,A0402355,AT43116259,NULL,MSH,"A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated. These behaviors include aggressive conduct that causes or threatens physical harm to other people or animals, nonaggressive conduct that causes property loss or damage, deceitfulness or theft, and serious violations of rules. The onset is before age 18. (From DSM-IV, 1994)",N,NULL
C0149654,A0476599,AT51223951,NULL,CSP,"mental disorder of childhood and adolescence characterized by repetitive and persistent patterns of conduct in which rights of others and age-appropriate societal rules are violated; the conduct is more serious than ordinary mischief and pranks.",N,NULL
C0154549,A7609423,AT220003823,NULL,NCI,"Physical symptoms or physiological abnormalities that have a psychological origin, and which are usually mediated through the autonomic nervous systems and do not involve tissue damage.",N,NULL
C0154551,A7620312,AT198140639,NULL,NCI,"A skin disorder for which mental factors play a causative role.",N,NULL
C0154552,A7597684,AT220005122,NULL,NCI,"A dysfunction in genitourinary function that is due to a psychological process.",N,NULL
C0154558,A7594193,AT197992707,NULL,NCI,"An endocrine disorder that is caused by abnormal mental function.",N,NULL
C0205486,A19054911,AT198049687,NULL,NCI_NCI-GLOSS,"Having to do with how the mind works and how thoughts and feelings affect behavior.",N,NULL
C0220898,A7568279,AT198052697,NULL,NCI,"The constitutional or inborn state disposing to a disease, group of diseases, or metabolic or structural anomaly.",N,NULL
C0233514,A24668264,AT206283102,NULL,HPO,"An abnormality of mental functioning including various affective, behavioural, cognitive and perceptual abnormalities. [HPO:probinson]",N,NULL
C0233514,A24824290,AT208105977,NULL,MSH,"Troublesome or disruptive behavioral displays.",N,NULL
C0233514,A25761106,AT210364056,NULL,NCI_NICHD,"Conduct that is unusual for the individual.",N,NULL
C0233514,A25761106,AT210378429,NULL,NCI,"Conduct that is unusual for the individual.",N,NULL
C0235146,A7570462,AT197955300,NULL,NCI,"An exaggerated feeling of well-being which is disproportionate to events and stimuli. It may result from psychological causes, organic brain syndromes, or toxic states.",N,NULL
C0235146,A7570462,AT198005010,NULL,NCI_CTCAE,"A disorder characterized by an exaggerated feeling of well-being which is disproportionate to events and stimuli.",N,NULL
C0235146,A7570462,AT210364186,NULL,NCI_NICHD,"Abnormally excessive and unfounded elevation in mood.",N,NULL
C0235146,A7594954,AT213842175,NULL,NCI,"A psychological state of extreme happiness or elation.",N,NULL
C0235146,A0056835,AT38142189,NULL,MSH,"An exaggerated feeling of physical and emotional well-being not consonant with apparent stimuli or events; usually of psychologic origin, but also seen in organic brain disease and toxic states.",N,NULL
C0235146,A0478907,AT51224908,NULL,CSP,"exaggerated feeling of physical and emotional well-being and optimism not consonant with apparent stimuli or events; usually of psychologic origin, but also seen in organic brain disease and toxic states.",N,NULL
C0235198,A16752757,AT197985867,NULL,NCI,"Deterioration in the ability to concentrate.",N,NULL
C0235198,A16752757,AT198035628,NULL,NCI_CTCAE,"A disorder characterized by a deterioration in the ability to concentrate.",N,NULL
C0277785,A7658252,AT198139358,NULL,NCI,"Deranged function in an individual or an organ that is due to a disease. (MedicineNet.com)",N,NULL
C0338666,A15579277,AT100258756,NULL,MSH,"People who take drugs for a non-therapeutic or non-medical effect. The drugs may be legal or illegal, but their use often results in adverse medical, legal, or social consequences for the users.",N,NULL
C0338666,A17700712,AT197974014,NULL,NCI,"A person who takes recreational drugs.",N,NULL
C0338945,A7618465,AT198115913,NULL,NCI,"A respiratory malfunction for which mental factors play a causative role.",N,NULL
C0344315,A24389355,AT205722504,NULL,NCI,"An emotional state characterized by feelings of sadness, emptiness, and/or tearfulness.",N,NULL
C0344315,A24389355,AT210364007,NULL,NCI_NICHD,"An emotional state characterized by feelings of sadness, emptiness, and/or tearfulness.",N,NULL
C0544452,A7577137,AT198028446,NULL,NCI_NCI-GLOSS,"A decrease in or disappearance of signs and symptoms of cancer. In partial remission, some, but not all, signs and symptoms of cancer have disappeared. In complete remission, all signs and symptoms of cancer have disappeared, although there still may be cancer in the body.",N,NULL
C0544452,A7577137,AT198089716,NULL,NCI,"An abatement in intensity or degree (as in the manifestations of a disease).",N,NULL
C0600104,A19041814,AT197975261,NULL,NCI_NCI-GLOSS,"An uncontrollable urge to say or do something without an obvious reason. A person may repeat a behavior, such as hand-washing, over and over.",N,NULL
C0600104,A19041814,AT205723525,NULL,NCI,"A series of actions or ritualistic behavior that is difficult to suppress and is performed to relieve or prevent anxiety.",N,NULL
C0600104,A24668267,AT206296152,NULL,HPO,"Recurrent obsessions or compulsions that are severe enough to be time consuming (i.e., they take more than 1 hour a day) or cause marked distress or significant impairment (DSM-IV). [HPO:probinson]",N,NULL
C0600104,A19041814,AT210371957,NULL,NCI_NICHD,"A series of actions or ritualistic physical or mental behavior that is difficult to suppress and is performed to relieve or prevent anxiety.",N,NULL
C0600104,A0041757,AT38146978,NULL,MSH,"The behavior of performing an act persistently and repetitively without it leading to reward or pleasure. The act is usually a small, circumscribed behavior, almost ritualistic, yet not pathologically disturbing. Examples of compulsive behavior include twirling of hair, checking something constantly, not wanting pennies in change, straightening tilted pictures, etc.",N,NULL
C0600104,A0476576,AT51219168,NULL,CSP,"performing an act persistently and repetitively without leading to reward or pleasure; usually a small, circumscribed behavior, almost ritualistic, yet not pathologically disturbing; examples of compulsive behavior include twirling of hair, checking something constantly, not wanting pennies in change, straightening tilted pictures, etc.",N,NULL
C0677660,A24382704,AT205727558,NULL,NCI,"A perceived issue with a person's emotional wellbeing.",N,NULL
C0700201,A18567451,AT130670994,NULL,CHV,"a group of disorders characterized by difficulty in going to sleep or staying asleep or excessive daytime sleepiness",N,NULL
C0700201,A18567452,AT130670995,NULL,CHV,"a group of disorders characterized by difficulty in going to sleep or staying asleep or excessive daytime sleepiness",N,NULL
C0700201,A18641798,AT130670996,NULL,CHV,"a group of disorders characterized by difficulty in going to sleep or staying asleep or excessive daytime sleepiness",N,NULL
C0700201,A18641799,AT130670997,NULL,CHV,"a group of disorders characterized by difficulty in going to sleep or staying asleep or excessive daytime sleepiness",N,NULL
C0700201,A25768590,AT210368731,NULL,NCI,"A question about whether an individual has or had a problem with their sleep.",N,NULL
C0700201,A0014482,AT38145551,NULL,MSH,"A broad category of sleep disorders characterized by either hypersomnolence or insomnia. The three major subcategories include intrinsic (i.e., arising from within the body) (SLEEP DISORDERS, INTRINSIC), extrinsic (secondary to environmental conditions or various pathologic conditions), and disturbances of circadian rhythm. (From Thorpy, Sleep Disorders Medicine, 1994, p187)",N,NULL
C0851578,A7577215,AT198066600,NULL,NCI_NCI-GLOSS,"A disturbance of normal sleep patterns. There are a number of sleep disorders that range from trouble falling asleep, to nightmares, sleepwalking, and sleep apnea (problems with breathing that cause loud snoring). Poor sleep may also be caused by diseases such as heart disease, lung disease, or nerve disorders.",N,NULL
C0851578,A24826670,AT208146178,NULL,MSH,"Conditions characterized by disturbances of usual sleep patterns or behaviors. SLEEP WAKE DISORDERS may be divided into three major categories: DYSSOMNIAS (i.e. disorders characterized by insomnia or hypersomnia), PARASOMNIAS (abnormal sleep behaviors), and SLEEP WAKE DISORDERS secondary to medical or psychiatric disorders. (From Thorpy, Sleep Disorders Medicine, 1994, p187)",N,NULL
C0851578,A7577215,AT210376988,NULL,NCI,"A change from the patient's baseline sleeping pattern, in the hours slept and/or an alteration/dysfunction in the stages of sleep.",N,NULL
C0851578,A7577215,AT210377562,NULL,NCI_NICHD,"A change from the patient's baseline sleeping pattern, in the hours slept and/or an alteration/dysfunction in the stages of sleep.",N,NULL
C0851578,A21144002,AT230154239,NULL,MEDLINEPLUS,"<p>Is it hard for you to fall asleep or stay asleep through the night? Do you wake up feeling tired or feel very sleepy during the day, even if you have had enough sleep? You might have a sleep disorder. The most common kinds are</p> <ul> <li><a href='https://medlineplus.gov/insomnia.html'>Insomnia</a> - a hard time falling or staying asleep</li> <li><a href='https://medlineplus.gov/sleepapnea.html'>Sleep apnea</a> - breathing interruptions during sleep</li> <li> <a href='https://medlineplus.gov/restlesslegs.html'>Restless legs syndrome</a> - a tingling or prickly sensation in the legs </li> <li>Narcolepsy - daytime ""sleep attacks""</li> </ul> <p>Nightmares, night terrors, sleepwalking, sleep talking, head banging, wetting the bed and grinding your teeth are kinds of sleep problems called parasomnias. There are treatments for most sleep disorders. Sometimes just having <a href='https://medlineplus.gov/healthysleep.html'>good sleep habits</a> can help.</p>",N,NULL
C0851578,A0489212,AT51220988,NULL,CSP,"conditions characterized by disturbances of usual sleep patterns or behaviors; divided into three major categories: dyssomnias (i.e. disorders characterized by insomnia or hypersomnia), parasomnias (abnormal sleep behaviors), and sleep disorders secondary to medical or psychiatric disorders.",N,NULL
C0010598,A0044551,AT38151264,NULL,MSH,"An affective disorder characterized by periods of depression and hypomania. These may be separated by periods of normal mood.",N,NULL
